1,904,Debbie Tenaglia,1,Copper Light,"Copper, Bedroom",Card,7,59.99,2021-10-29 23:16:24,Israel,Home Depot,64538,Y,
2,209,Michelle Jones,6,Wooden Outdoor Table,"Wood, Garden",PayPal,1,99.99,2022-10-04 16:52:06,Belgium,Lowes,64539,Y,
3,303,Dion Daly,9,Yellow watering can,Plants,Google Pay,5,40.99,2020-07-04 05:54:56,Germany,Home Depot,64540,Y,
4,860,Rachel Browning,6,Wooden Outdoor Table,"Wood, Garden",Internet Banking,7,99.99,2015-09-21 05:47:39,United States,Amazon,64541,Y,
5,969,John Fifield,4,White Bed Clothes,Bed,PayPal,5,29.99,2018-12-24 09:10:48,Czechia,eBay,64542,Y,
6,934,Devin Lineberry,5,Pink Armchair,Chair,PayPal,7,750.0,2016-12-22 12:06:59,Morocco,eBay,64543,Y,
7,846,Florence Kalar,18,Black Beanbag,"Black, Leather",PayPal,7,69.99,2022-09-01 09:34:19,Haiti,eBay,64544,Y,
8,450,Eva Cardenas,18,Black Beanbag,"Black, Leather",Card,9,69.99,2015-04-30 18:57:37,Egypt,Home Depot,64545,Y,
9,86,Kimberly Elliott,11,Biodegradable cardboard pots,"Garden, Plants",PayPal,5,10.0,2017-02-26 23:36:40,United Kingdom,Amazon,64546,Y,
10,296,Harvey Kimball,17,Vanilla candle,Candle,Google Pay,3,15.99,2014-04-01 12:16:11,India,Lowes,64547,Y,
11,95,Ricardo Sanchez,8,White Ceramic Pot,"Pot, Plants",Google Pay,2,15.99,2020-02-29 14:22:13,China,Amazon,64548,Y,
12,662,Laura Edmondson,1,Copper Light,"Copper, Bedroom",PayPal,1,59.99,2017-10-10 00:27:09,Nicaragua,Home Depot,64549,Y,
13,342,Jesus Green,0,Clay Plant Pot,"Pot, Plants",PayPal,9,9.99,2021-04-10 09:13:57,India,eBay,64550,Y,
14,568,Tammy Judkins,10,Gardening hand trowel,Plants,Internet Banking,9,10.99,2023-11-09 16:26:07,Burma,Walmart,64551,Y,
15,307,Eric Gonzalez,10,Gardening hand trowel,Plants,PayPal,6,10.99,2022-11-02 17:51:09,Belarus,eBay,64552,Y,
16,439,Lynn Oaks,5,Pink Armchair,Chair,Card,2,750.0,2014-02-13 21:30:13,Canada,Amazon,64553,Y,
17,713,Kathleen Guers,13,Wooden outdoor slats,"Wood, Garden",PayPal,2,25.99,2023-07-17 18:24:48,Mexico,eBay,64554,Y,
18,54,Dorothy Whitfield,5,Pink Armchair,Chair,Google Pay,8,750.0,2016-10-02 07:18:24,Canada,Home Depot,64555,Y,
19,479,Peter Rodriguez,0,Clay Plant Pot,"Pot, Plants",Google Pay,8,9.99,2016-11-19 15:48:43,Costa Rica,Lowes,64556,Y,
20,999,Mack Carman,10,Gardening hand trowel,Plants,PayPal,1,10.99,2014-07-14 09:56:18,Brazil,Walmart,64557,Y,
21,888,Maria Ferris,11,Biodegradable cardboard pots,"Garden, Plants",Google Pay,8,10.0,2019-10-17 09:09:52,United States,Lowes,64558,Y,
22,740,Eddie Pierre,9,Yellow watering can,Plants,Google Pay,4,40.99,2016-04-10 22:12:56,Turkey,Home Depot,64559,Y,
23,872,Karen Parsons,0,Clay Plant Pot,"Pot, Plants",Internet Banking,2,9.99,2023-08-10 10:52:47,Indonesia,eBay,64560,Y,
24,720,Oscar Jordan,15,Yellow Sofa,Sofa,Card,3,99.99,2021-12-22 17:25:17,India,Walmart,64561,Y,
25,824,Steven Smiley,14,Wooden Fence,"Garden, Wood",Internet Banking,4,200.0,2018-06-05 08:21:28,Germany,Walmart,64562,Y,
26,429,Earl Paris,18,Black Beanbag,"Black, Leather",Google Pay,6,69.99,2016-04-09 07:47:32,Argentina,eBay,64563,Y,
